,OutputVolume
2009-01-03 18:15:05,50.0
2009-01-04 18:15:05,0.0
2009-01-05 18:15:05,0.0
2009-01-06 18:15:05,0.0
2009-01-07 18:15:05,0.0
2009-01-08 18:15:05,0.0
2009-01-09 18:15:05,700.0
2009-01-10 18:15:05,1550.0
2009-01-11 18:15:05,5300.0
2009-01-12 18:15:05,4601.0
2009-01-13 18:15:05,5778.0
2009-01-14 18:15:05,6300.0
2009-01-15 18:15:05,6911.0
2009-01-16 18:15:05,5900.0
2009-01-17 18:15:05,5500.0
2009-01-18 18:15:05,5050.0
2009-01-19 18:15:05,6100.0
2009-01-20 18:15:05,6575.0
2009-01-21 18:15:05,6150.0
2009-01-22 18:15:05,4250.0
2009-01-23 18:15:05,3500.0
2009-01-24 18:15:05,10750.0
2009-01-25 18:15:05,9750.0
2009-01-26 18:15:05,5800.0
2009-01-27 18:15:05,6300.0
2009-01-28 18:15:05,5150.0
2009-01-29 18:15:05,6100.0
2009-01-30 18:15:05,6650.0
2009-01-31 18:15:05,6450.0
2009-02-01 18:15:05,6900.0
2009-02-02 18:15:05,6350.0
2009-02-03 18:15:05,7436.52
2009-02-04 18:15:05,6300.0
2009-02-05 18:15:05,6050.0
2009-02-06 18:15:05,6450.0
2009-02-07 18:15:05,7498.0
2009-02-08 18:15:05,7700.0
2009-02-09 18:15:05,8600.0
2009-02-10 18:15:05,6350.0
2009-02-11 18:15:05,6900.04
2009-02-12 18:15:05,6100.0
2009-02-13 18:15:05,6200.0
2009-02-14 18:15:05,7050.0
2009-02-15 18:15:05,7000.0
2009-02-16 18:15:05,6150.0
2009-02-17 18:15:05,7400.0
2009-02-18 18:15:05,6200.0
2009-02-19 18:15:05,5850.0
2009-02-20 18:15:05,7200.0
2009-02-21 18:15:05,5500.0
2009-02-22 18:15:05,7100.0
2009-02-23 18:15:05,5350.0
2009-02-24 18:15:05,5550.0
2009-02-25 18:15:05,5350.0
2009-02-26 18:15:05,4800.0
2009-02-27 18:15:05,6150.0
2009-02-28 18:15:05,6900.0
2009-03-01 18:15:05,5650.0
2009-03-02 18:15:05,5200.0
2009-03-03 18:15:05,5700.0
2009-03-04 18:15:05,5300.0
2009-03-05 18:15:05,6550.0
2009-03-06 18:15:05,6300.0
2009-03-07 18:15:05,5550.0
2009-03-08 18:15:05,7150.0
2009-03-09 18:15:05,5650.0
2009-03-10 18:15:05,5250.0
2009-03-11 18:15:05,5400.0
2009-03-12 18:15:05,6050.0
2009-03-13 18:15:05,6450.0
2009-03-14 18:15:05,5800.0
2009-03-15 18:15:05,5550.0
2009-03-16 18:15:05,8900.0
2009-03-17 18:15:05,5750.0
2009-03-18 18:15:05,5500.0
2009-03-19 18:15:05,6800.0
2009-03-20 18:15:05,6500.0
2009-03-21 18:15:05,3850.0
2009-03-22 18:15:05,5300.0
2009-03-23 18:15:05,6600.0
2009-03-24 18:15:05,5250.0
2009-03-25 18:15:05,5800.0
2009-03-26 18:15:05,7050.0
2009-03-27 18:15:05,5500.0
2009-03-28 18:15:05,6950.0
2009-03-29 18:15:05,5600.0
2009-03-30 18:15:05,6250.0
2009-03-31 18:15:05,7250.0
2009-04-01 18:15:05,5350.0
2009-04-02 18:15:05,6000.0
2009-04-03 18:15:05,5650.0
2009-04-04 18:15:05,5650.0
2009-04-05 18:15:05,6450.0
2009-04-06 18:15:05,6600.0
2009-04-07 18:15:05,4950.0
2009-04-08 18:15:05,5200.0
2009-04-09 18:15:05,4950.0
2009-04-10 18:15:05,5150.0
2009-04-11 18:15:05,6450.0
2009-04-12 18:15:05,5750.0
2009-04-13 18:15:05,6750.0
2009-04-14 18:15:05,6350.0
2009-04-15 18:15:05,5600.0
2009-04-16 18:15:05,6150.0
2009-04-17 18:15:05,5750.0
2009-04-18 18:15:05,6232.51
2009-04-19 18:15:05,6400.0
2009-04-20 18:15:05,8100.0
2009-04-21 18:15:05,9700.0
2009-04-22 18:15:05,6050.0
2009-04-23 18:15:05,4000.0
2009-04-24 18:15:05,5650.0
2009-04-25 18:15:05,6100.0
2009-04-26 18:15:05,6200.0
2009-04-27 18:15:05,5250.0
2009-04-28 18:15:05,5850.0
2009-04-29 18:15:05,6150.0
2009-04-30 18:15:05,7600.0
2009-05-01 18:15:05,6150.0
2009-05-02 18:15:05,6200.0
2009-05-03 18:15:05,6399.94
2009-05-04 18:15:05,6210.0
2009-05-05 18:15:05,8100.0
2009-05-06 18:15:05,7350.0
2009-05-07 18:15:05,6050.0
2009-05-08 18:15:05,6100.0
2009-05-09 18:15:05,4550.0
2009-05-10 18:15:05,3100.0
2009-05-11 18:15:05,6050.0
